Date,Ticker,Predicted_Movement,Buy
2025-12-24 00:00:00+00:00,UBER,0.5149228,1
2025-12-24 00:00:00+00:00,LEN,0.5112575,1
2025-12-24 00:00:00+00:00,SMCI,0.50512034,1
2025-12-24 00:00:00+00:00,HPQ,0.50473535,1
2025-12-24 00:00:00+00:00,INTC,0.5034219,1
2025-12-24 00:00:00+00:00,EOG,0.5007711,1
2025-12-24 00:00:00+00:00,EQT,0.49969643,1
2025-12-24 00:00:00+00:00,COP,0.49822426,1
2025-12-24 00:00:00+00:00,ORLY,0.4972913,1
2025-12-24 00:00:00+00:00,KKR,0.49701387,1
2025-12-24 00:00:00+00:00,KMB,0.49659353,1
2025-12-24 00:00:00+00:00,DOW,0.4964962,1
2025-12-24 00:00:00+00:00,LW,0.49636516,1
2025-12-24 00:00:00+00:00,DVN,0.49625188,1
2025-12-24 00:00:00+00:00,MCHP,0.49585682,1
2025-12-24 00:00:00+00:00,NOW,0.49559006,1
2025-12-24 00:00:00+00:00,MDT,0.49505752,1
2025-12-24 00:00:00+00:00,COST,0.4937494,1
2025-12-24 00:00:00+00:00,APH,0.49269104,1
2025-12-24 00:00:00+00:00,CTRA,0.49223906,1
2025-12-24 00:00:00+00:00,BBY,0.4919527,1
2025-12-24 00:00:00+00:00,QCOM,0.49185416,1
2025-12-24 00:00:00+00:00,CAG,0.49181446,1
2025-12-24 00:00:00+00:00,ANET,0.4916952,1
2025-12-24 00:00:00+00:00,GOOG,0.49150705,1
2025-12-24 00:00:00+00:00,NKE,0.49143428,1
2025-12-24 00:00:00+00:00,GLW,0.49132288,1
2025-12-24 00:00:00+00:00,DELL,0.49125946,1
2025-12-24 00:00:00+00:00,CVX,0.49124604,1
2025-12-24 00:00:00+00:00,GOOGL,0.49124473,1
2025-12-24 00:00:00+00:00,PSX,0.4897845,1
2025-12-24 00:00:00+00:00,BKR,0.48936576,1
2025-12-24 00:00:00+00:00,PEP,0.48896253,1
2025-12-24 00:00:00+00:00,T,0.48820263,1
2025-12-24 00:00:00+00:00,TXN,0.48817387,1
2025-12-24 00:00:00+00:00,FMC,0.48793763,1
2025-12-24 00:00:00+00:00,WMB,0.4876257,1
2025-12-24 00:00:00+00:00,SLB,0.4875328,1
2025-12-24 00:00:00+00:00,KMX,0.48737165,1
2025-12-24 00:00:00+00:00,NEE,0.48664758,1
2025-12-24 00:00:00+00:00,BK,0.4865564,1
2025-12-24 00:00:00+00:00,APA,0.48646346,1
2025-12-24 00:00:00+00:00,AMT,0.48535377,1
2025-12-24 00:00:00+00:00,CLX,0.485196,1
2025-12-24 00:00:00+00:00,AVGO,0.48493245,1
2025-12-24 00:00:00+00:00,LYB,0.48427176,1
2025-12-24 00:00:00+00:00,CSCO,0.48406756,1
2025-12-24 00:00:00+00:00,STZ,0.4840498,1
2025-12-24 00:00:00+00:00,KVUE,0.4837019,1
2025-12-24 00:00:00+00:00,SWKS,0.48349035,1
2025-12-24 00:00:00+00:00,BX,0.48302954,1
2025-12-24 00:00:00+00:00,A,0.48296803,1
2025-12-24 00:00:00+00:00,TSCO,0.4824607,1
2025-12-24 00:00:00+00:00,WELL,0.48242974,1
2025-12-24 00:00:00+00:00,OXY,0.4821069,1
2025-12-24 00:00:00+00:00,GEV,0.4819462,1
2025-12-24 00:00:00+00:00,CSGP,0.48191917,1
2025-12-24 00:00:00+00:00,UNH,0.48151404,1
2025-12-24 00:00:00+00:00,AAPL,0.4814924,1
2025-12-24 00:00:00+00:00,STX,0.48146924,1
2025-12-24 00:00:00+00:00,AMAT,0.4812266,1
2025-12-24 00:00:00+00:00,BG,0.48078308,1
2025-12-24 00:00:00+00:00,ZBH,0.48068297,1
2025-12-24 00:00:00+00:00,ENPH,0.48061416,1
2025-12-24 00:00:00+00:00,MPC,0.48020363,1
2025-12-24 00:00:00+00:00,RVTY,0.47990683,1
2025-12-24 00:00:00+00:00,PYPL,0.4797157,1
2025-12-24 00:00:00+00:00,KO,0.47969145,1
2025-12-24 00:00:00+00:00,CPRT,0.47946647,1
2025-12-24 00:00:00+00:00,ORCL,0.47940624,1
2025-12-24 00:00:00+00:00,PHM,0.47903642,1
2025-12-24 00:00:00+00:00,OKE,0.47890905,1
2025-12-24 00:00:00+00:00,CARR,0.47846612,1
2025-12-24 00:00:00+00:00,KR,0.4780883,1
2025-12-24 00:00:00+00:00,MGM,0.4779567,1
2025-12-24 00:00:00+00:00,KDP,0.47791135,1
2025-12-24 00:00:00+00:00,O,0.4778561,1
2025-12-24 00:00:00+00:00,IBM,0.47777689,1
2025-12-24 00:00:00+00:00,MS,0.47702736,1
2025-12-24 00:00:00+00:00,CPB,0.4767558,1
2025-12-24 00:00:00+00:00,CAT,0.476702,1
2025-12-24 00:00:00+00:00,BLDR,0.47657737,1
2025-12-24 00:00:00+00:00,LVS,0.47640046,1
2025-12-24 00:00:00+00:00,CCI,0.47629994,1
2025-12-24 00:00:00+00:00,AMD,0.47625008,1
2025-12-24 00:00:00+00:00,AMZN,0.4762236,1
2025-12-24 00:00:00+00:00,VLO,0.47620088,1
2025-12-24 00:00:00+00:00,XOM,0.47616434,1
2025-12-24 00:00:00+00:00,HAL,0.47597727,1
2025-12-24 00:00:00+00:00,AES,0.47585267,1
2025-12-24 00:00:00+00:00,HPE,0.47584087,1
2025-12-24 00:00:00+00:00,GEN,0.475772,1
2025-12-24 00:00:00+00:00,WMT,0.47575104,1
2025-12-24 00:00:00+00:00,KIM,0.47566527,1
2025-12-24 00:00:00+00:00,IRM,0.47547534,1
2025-12-24 00:00:00+00:00,AMCR,0.47505087,1
2025-12-24 00:00:00+00:00,IP,0.47497907,1
2025-12-24 00:00:00+00:00,GPC,0.47452116,1
2025-12-24 00:00:00+00:00,FANG,0.47451591,1
2025-12-24 00:00:00+00:00,ETN,0.47442594,1
2025-12-24 00:00:00+00:00,CDW,0.47422716,1
2025-12-24 00:00:00+00:00,CRM,0.4741306,1
2025-12-24 00:00:00+00:00,SWK,0.4740926,1
2025-12-24 00:00:00+00:00,CVS,0.4740175,1
2025-12-24 00:00:00+00:00,NTAP,0.47396532,1
2025-12-24 00:00:00+00:00,MMM,0.47396317,1
2025-12-24 00:00:00+00:00,DHI,0.47386444,1
2025-12-24 00:00:00+00:00,ADI,0.47354874,1
2025-12-24 00:00:00+00:00,TDG,0.47338012,1
2025-12-24 00:00:00+00:00,TECH,0.4731829,1
2025-12-24 00:00:00+00:00,MTCH,0.47306105,1
2025-12-24 00:00:00+00:00,WBD,0.47282565,1
2025-12-24 00:00:00+00:00,EMR,0.47234607,1
2025-12-24 00:00:00+00:00,CRWD,0.47232887,1
2025-12-24 00:00:00+00:00,NWSA,0.47224006,1
2025-12-24 00:00:00+00:00,CSX,0.47179332,1
2025-12-24 00:00:00+00:00,ETR,0.4716571,1
2025-12-24 00:00:00+00:00,MOS,0.47156438,1
2025-12-24 00:00:00+00:00,FICO,0.47137997,1
2025-12-24 00:00:00+00:00,TRMB,0.47129866,1
2025-12-24 00:00:00+00:00,SRE,0.47101492,1
2025-12-24 00:00:00+00:00,HRL,0.4709635,1
2025-12-24 00:00:00+00:00,JNJ,0.47094172,1
2025-12-24 00:00:00+00:00,TSLA,0.4709299,1
2025-12-24 00:00:00+00:00,ACN,0.47072735,1
2025-12-24 00:00:00+00:00,TER,0.4705101,1
2025-12-24 00:00:00+00:00,TJX,0.47033042,1
2025-12-24 00:00:00+00:00,JCI,0.47027376,1
2025-12-24 00:00:00+00:00,GDDY,0.47011748,1
2025-12-24 00:00:00+00:00,WDC,0.47008803,1
2025-12-24 00:00:00+00:00,GNRC,0.46983126,1
2025-12-24 00:00:00+00:00,XEL,0.46982774,1
2025-12-24 00:00:00+00:00,MHK,0.46961957,1
2025-12-24 00:00:00+00:00,HOLX,0.46877402,1
2025-12-24 00:00:00+00:00,QRVO,0.46870193,1
2025-12-24 00:00:00+00:00,MO,0.4686768,1
2025-12-24 00:00:00+00:00,GEHC,0.468248,1
2025-12-24 00:00:00+00:00,VST,0.46823844,1
2025-12-24 00:00:00+00:00,MET,0.4682329,1
2025-12-24 00:00:00+00:00,SJM,0.468006,1
2025-12-24 00:00:00+00:00,NVR,0.46777442,1
2025-12-24 00:00:00+00:00,DECK,0.4677503,1
2025-12-24 00:00:00+00:00,LKQ,0.46756697,1
2025-12-24 00:00:00+00:00,MDLZ,0.46719024,1
2025-12-24 00:00:00+00:00,MU,0.4669908,1
2025-12-24 00:00:00+00:00,F,0.46694735,1
2025-12-24 00:00:00+00:00,EMN,0.4668949,1
2025-12-24 00:00:00+00:00,CZR,0.466684,1
2025-12-24 00:00:00+00:00,DXCM,0.4664121,1
2025-12-24 00:00:00+00:00,RMD,0.46637496,1
2025-12-24 00:00:00+00:00,BXP,0.46612078,1
2025-12-24 00:00:00+00:00,ADM,0.46595678,1
2025-12-24 00:00:00+00:00,LRCX,0.4659139,1
2025-12-24 00:00:00+00:00,DD,0.46578315,1
2025-12-24 00:00:00+00:00,MNST,0.46574104,1
2025-12-24 00:00:00+00:00,NRG,0.46565545,1
2025-12-24 00:00:00+00:00,TFX,0.46558267,1
2025-12-24 00:00:00+00:00,CCL,0.465549,1
2025-12-24 00:00:00+00:00,KEYS,0.46552914,1
2025-12-24 00:00:00+00:00,PFE,0.46551126,1
2025-12-24 00:00:00+00:00,D,0.46538112,1
2025-12-24 00:00:00+00:00,PAYX,0.46530852,1
2025-12-24 00:00:00+00:00,TT,0.46514598,1
2025-12-24 00:00:00+00:00,PM,0.46509162,1
2025-12-24 00:00:00+00:00,EL,0.46504855,1
