Date,Ticker,Predicted_Movement,Buy
2025-12-30 00:00:00+00:00,MSFT,0.9073639,1
2025-12-30 00:00:00+00:00,BBY,0.5881592,1
2025-12-30 00:00:00+00:00,PM,0.582272,1
2025-12-30 00:00:00+00:00,LNT,0.57011056,1
2025-12-30 00:00:00+00:00,AVGO,0.55423784,1
2025-12-30 00:00:00+00:00,GOOGL,0.55187535,1
2025-12-30 00:00:00+00:00,FE,0.52958477,1
2025-12-30 00:00:00+00:00,PANW,0.48458672,1
2025-12-30 00:00:00+00:00,TSLA,0.47849944,1
2025-12-30 00:00:00+00:00,AIZ,0.47613195,1
2025-12-30 00:00:00+00:00,T,0.46410087,1
2025-12-30 00:00:00+00:00,NVDA,0.46204022,1
2025-12-30 00:00:00+00:00,JNJ,0.46027747,1
2025-12-30 00:00:00+00:00,LVS,0.45976865,1
2025-12-30 00:00:00+00:00,F,0.4552059,1
2025-12-30 00:00:00+00:00,C,0.44401094,1
2025-12-30 00:00:00+00:00,IQV,0.4119194,1
2025-12-30 00:00:00+00:00,PPL,0.40612862,1
2025-12-30 00:00:00+00:00,WAT,0.4028996,1
2025-12-30 00:00:00+00:00,MCHP,0.39524573,1
2025-12-30 00:00:00+00:00,CBOE,0.38972604,1
2025-12-30 00:00:00+00:00,CAG,0.38245597,1
2025-12-30 00:00:00+00:00,CINF,0.36698508,1
2025-12-30 00:00:00+00:00,WMT,0.36463985,1
2025-12-30 00:00:00+00:00,EMR,0.36053467,1
2025-12-30 00:00:00+00:00,HPQ,0.350162,1
2025-12-30 00:00:00+00:00,DAY,0.34896973,1
2025-12-30 00:00:00+00:00,KMX,0.3482646,1
2025-12-30 00:00:00+00:00,VRSN,0.34113988,1
2025-12-30 00:00:00+00:00,VLO,0.33561233,1
2025-12-30 00:00:00+00:00,LHX,0.3270043,1
2025-12-30 00:00:00+00:00,HBAN,0.32646543,1
2025-12-30 00:00:00+00:00,EBAY,0.32643074,1
2025-12-30 00:00:00+00:00,ITW,0.3231052,1
2025-12-30 00:00:00+00:00,EFX,0.32272065,1
2025-12-30 00:00:00+00:00,CRL,0.30241925,1
2025-12-30 00:00:00+00:00,UNP,0.2994025,1
2025-12-30 00:00:00+00:00,ENPH,0.2984048,1
2025-12-30 00:00:00+00:00,NSC,0.29590568,1
2025-12-30 00:00:00+00:00,HUM,0.288838,1
2025-12-30 00:00:00+00:00,MRK,0.28843758,1
2025-12-30 00:00:00+00:00,FDS,0.28425,1
2025-12-30 00:00:00+00:00,WRB,0.2841142,1
2025-12-30 00:00:00+00:00,NCLH,0.27985594,1
2025-12-30 00:00:00+00:00,PODD,0.27428815,1
2025-12-30 00:00:00+00:00,BAX,0.2686273,1
2025-12-30 00:00:00+00:00,PNC,0.26574084,1
2025-12-30 00:00:00+00:00,SWK,0.26528662,1
2025-12-30 00:00:00+00:00,AME,0.2650826,1
2025-12-30 00:00:00+00:00,GOOG,0.2629215,1
2025-12-30 00:00:00+00:00,PLTR,0.26120964,1
2025-12-30 00:00:00+00:00,DLTR,0.25533786,1
2025-12-30 00:00:00+00:00,SNA,0.25514674,1
2025-12-30 00:00:00+00:00,DPZ,0.2538519,1
2025-12-30 00:00:00+00:00,BWA,0.25228596,1
2025-12-30 00:00:00+00:00,ESS,0.25127468,1
2025-12-30 00:00:00+00:00,ZBRA,0.25120997,1
2025-12-30 00:00:00+00:00,GM,0.24488322,1
2025-12-30 00:00:00+00:00,WELL,0.24218528,1
2025-12-30 00:00:00+00:00,TER,0.24051526,1
2025-12-30 00:00:00+00:00,LRCX,0.23179008,1
2025-12-30 00:00:00+00:00,AMZN,0.22889373,1
2025-12-30 00:00:00+00:00,ANET,0.22399227,1
2025-12-30 00:00:00+00:00,MKTX,0.22308524,1
2025-12-30 00:00:00+00:00,SPG,0.22285376,1
2025-12-30 00:00:00+00:00,NKE,0.2214796,1
2025-12-30 00:00:00+00:00,ICE,0.2192763,1
2025-12-30 00:00:00+00:00,LULU,0.2177554,1
2025-12-30 00:00:00+00:00,RCL,0.21477452,1
2025-12-30 00:00:00+00:00,CHTR,0.21274784,1
2025-12-30 00:00:00+00:00,DXCM,0.21162866,1
2025-12-30 00:00:00+00:00,KO,0.20898268,1
2025-12-30 00:00:00+00:00,GPN,0.20735982,1
2025-12-30 00:00:00+00:00,EMN,0.2065723,1
2025-12-30 00:00:00+00:00,KHC,0.2055587,1
2025-12-30 00:00:00+00:00,JPM,0.20505585,1
2025-12-30 00:00:00+00:00,BR,0.20423786,1
2025-12-30 00:00:00+00:00,NWSA,0.20362097,1
2025-12-30 00:00:00+00:00,DOV,0.20044145,1
2025-12-30 00:00:00+00:00,TFX,0.19788955,1
2025-12-30 00:00:00+00:00,STE,0.19724587,1
2025-12-30 00:00:00+00:00,MKC,0.19679625,1
2025-12-30 00:00:00+00:00,BRO,0.1957871,1
2025-12-30 00:00:00+00:00,DHR,0.19387655,1
2025-12-30 00:00:00+00:00,FOX,0.19326738,1
2025-12-30 00:00:00+00:00,KR,0.19029483,1
2025-12-30 00:00:00+00:00,NDSN,0.18869384,1
2025-12-30 00:00:00+00:00,UHS,0.18737894,1
2025-12-30 00:00:00+00:00,HIG,0.18390666,1
2025-12-30 00:00:00+00:00,VICI,0.18228242,1
2025-12-30 00:00:00+00:00,SOLV,0.17827226,1
2025-12-30 00:00:00+00:00,TJX,0.17668463,1
2025-12-30 00:00:00+00:00,JBHT,0.17488635,1
2025-12-30 00:00:00+00:00,UAL,0.1713168,1
2025-12-30 00:00:00+00:00,ORCL,0.17127933,1
2025-12-30 00:00:00+00:00,SCHW,0.17087589,1
2025-12-30 00:00:00+00:00,CTSH,0.17004186,1
2025-12-30 00:00:00+00:00,JCI,0.16932891,1
2025-12-30 00:00:00+00:00,IEX,0.1668993,1
2025-12-30 00:00:00+00:00,MAS,0.1664566,1
2025-12-30 00:00:00+00:00,WDC,0.16578938,1
2025-12-30 00:00:00+00:00,IRM,0.16544738,1
2025-12-30 00:00:00+00:00,VST,0.16481528,1
2025-12-30 00:00:00+00:00,TEL,0.1646516,1
2025-12-30 00:00:00+00:00,CTAS,0.1621328,1
2025-12-30 00:00:00+00:00,PG,0.15869293,1
2025-12-30 00:00:00+00:00,CMCSA,0.15784268,1
2025-12-30 00:00:00+00:00,PH,0.15779133,1
2025-12-30 00:00:00+00:00,ATO,0.1569585,1
2025-12-30 00:00:00+00:00,CE,0.15394042,1
2025-12-30 00:00:00+00:00,AXP,0.1530915,1
2025-12-30 00:00:00+00:00,ELV,0.15301092,1
2025-12-30 00:00:00+00:00,ALLE,0.14839523,1
2025-12-30 00:00:00+00:00,KVUE,0.14780346,1
2025-12-30 00:00:00+00:00,PEP,0.14768706,1
2025-12-30 00:00:00+00:00,GRMN,0.1470497,1
2025-12-30 00:00:00+00:00,EL,0.14694723,1
2025-12-30 00:00:00+00:00,TDG,0.14544761,1
2025-12-30 00:00:00+00:00,KMB,0.14538613,1
2025-12-30 00:00:00+00:00,GILD,0.14088671,1
2025-12-30 00:00:00+00:00,NDAQ,0.13828756,1
2025-12-30 00:00:00+00:00,STX,0.13672163,1
2025-12-30 00:00:00+00:00,PFE,0.133835,1
2025-12-30 00:00:00+00:00,META,0.13098578,1
2025-12-30 00:00:00+00:00,CRWD,0.12970343,1
2025-12-30 00:00:00+00:00,WBD,0.12913337,1
2025-12-30 00:00:00+00:00,ALGN,0.12833354,1
2025-12-30 00:00:00+00:00,CHRW,0.1280564,1
2025-12-30 00:00:00+00:00,MTB,0.12662318,1
2025-12-30 00:00:00+00:00,EXPE,0.12602215,1
2025-12-30 00:00:00+00:00,TGT,0.12238703,1
2025-12-30 00:00:00+00:00,VTR,0.12099067,1
2025-12-30 00:00:00+00:00,APD,0.117607564,1
2025-12-30 00:00:00+00:00,LOW,0.11374031,1
2025-12-30 00:00:00+00:00,CAT,0.11165386,1
2025-12-30 00:00:00+00:00,TMUS,0.10925753,1
2025-12-30 00:00:00+00:00,HLT,0.10878395,1
2025-12-30 00:00:00+00:00,ALL,0.10706211,1
2025-12-30 00:00:00+00:00,MRNA,0.106981345,1
2025-12-30 00:00:00+00:00,AVB,0.10676743,1
2025-12-30 00:00:00+00:00,TMO,0.10432237,1
2025-12-30 00:00:00+00:00,APH,0.103791215,1
2025-12-30 00:00:00+00:00,ADSK,0.10365602,1
2025-12-30 00:00:00+00:00,LW,0.10297266,1
2025-12-30 00:00:00+00:00,DOC,0.10056685,1
2025-12-30 00:00:00+00:00,DAL,0.099083684,1
2025-12-30 00:00:00+00:00,WTW,0.09673373,1
2025-12-30 00:00:00+00:00,KEYS,0.09556447,1
2025-12-30 00:00:00+00:00,SWKS,0.093795486,1
2025-12-30 00:00:00+00:00,KMI,0.0924142,1
2025-12-30 00:00:00+00:00,NWS,0.092339635,1
2025-12-30 00:00:00+00:00,DRI,0.08822977,1
2025-12-30 00:00:00+00:00,ADI,0.08726382,1
2025-12-30 00:00:00+00:00,MS,0.08703498,1
2025-12-30 00:00:00+00:00,CTRA,0.08625355,1
2025-12-30 00:00:00+00:00,NTRS,0.085718505,1
2025-12-30 00:00:00+00:00,CCL,0.08436696,1
2025-12-30 00:00:00+00:00,BK,0.083588816,1
2025-12-30 00:00:00+00:00,MU,0.08310646,1
2025-12-30 00:00:00+00:00,EQR,0.08259844,1
2025-12-30 00:00:00+00:00,WY,0.08056627,1
2025-12-30 00:00:00+00:00,SLB,0.08016765,1
2025-12-30 00:00:00+00:00,DG,0.07990139,1
2025-12-30 00:00:00+00:00,VTRS,0.07806261,1
2025-12-30 00:00:00+00:00,MOS,0.0779388,1
2025-12-30 00:00:00+00:00,SW,0.075734235,1
2025-12-30 00:00:00+00:00,SJM,0.07373905,1
2025-12-30 00:00:00+00:00,VRSK,0.070068926,1
2025-12-30 00:00:00+00:00,ADBE,0.068390355,1
2025-12-30 00:00:00+00:00,COST,0.06831987,1
2025-12-30 00:00:00+00:00,AMCR,0.06775892,1
2025-12-30 00:00:00+00:00,HON,0.06752818,1
2025-12-30 00:00:00+00:00,ECL,0.066588424,1
2025-12-30 00:00:00+00:00,DIS,0.066328086,1
2025-12-30 00:00:00+00:00,V,0.064915,1
2025-12-30 00:00:00+00:00,SBAC,0.06473346,1
2025-12-30 00:00:00+00:00,CEG,0.064249955,1
2025-12-30 00:00:00+00:00,INCY,0.0642251,1
2025-12-30 00:00:00+00:00,NI,0.058145642,1
2025-12-30 00:00:00+00:00,NOW,0.056742635,1
2025-12-30 00:00:00+00:00,GD,0.05511642,0
2025-12-30 00:00:00+00:00,EA,0.053987995,0
2025-12-30 00:00:00+00:00,DOW,0.05245329,0
2025-12-30 00:00:00+00:00,JKHY,0.05038673,0
2025-12-30 00:00:00+00:00,ERIE,0.049418595,0
2025-12-30 00:00:00+00:00,EW,0.047937952,0
2025-12-30 00:00:00+00:00,MAR,0.046372473,0
2025-12-30 00:00:00+00:00,QCOM,0.04473015,0
2025-12-30 00:00:00+00:00,XOM,0.043979045,0
2025-12-30 00:00:00+00:00,CMS,0.040956106,0
2025-12-30 00:00:00+00:00,OXY,0.040026873,0
2025-12-30 00:00:00+00:00,FTNT,0.03987102,0
2025-12-30 00:00:00+00:00,TRV,0.03874175,0
2025-12-30 00:00:00+00:00,ROP,0.038166434,0
2025-12-30 00:00:00+00:00,L,0.037275486,0
2025-12-30 00:00:00+00:00,FDX,0.03601173,0
2025-12-30 00:00:00+00:00,LH,0.032402042,0
2025-12-30 00:00:00+00:00,EG,0.029394137,0
2025-12-30 00:00:00+00:00,ES,0.029380653,0
2025-12-30 00:00:00+00:00,CZR,0.029165477,0
2025-12-30 00:00:00+00:00,LDOS,0.028323429,0
2025-12-30 00:00:00+00:00,CHD,0.026541764,0
2025-12-30 00:00:00+00:00,AJG,0.026083702,0
2025-12-30 00:00:00+00:00,RVTY,0.025203496,0
2025-12-30 00:00:00+00:00,KEY,0.024647549,0
2025-12-30 00:00:00+00:00,PTC,0.02434652,0
2025-12-30 00:00:00+00:00,INVH,0.023646712,0
2025-12-30 00:00:00+00:00,RL,0.021989556,0
2025-12-30 00:00:00+00:00,AFL,0.019982668,0
2025-12-30 00:00:00+00:00,UBER,0.019827869,0
2025-12-30 00:00:00+00:00,CMI,0.018316949,0
2025-12-30 00:00:00+00:00,ACN,0.0173693,0
2025-12-30 00:00:00+00:00,TROW,0.015432766,0
2025-12-30 00:00:00+00:00,BXP,0.014705017,0
2025-12-30 00:00:00+00:00,NTAP,0.0141010815,0
2025-12-30 00:00:00+00:00,HWM,0.0108129345,0
2025-12-30 00:00:00+00:00,UPS,0.010657761,0
2025-12-30 00:00:00+00:00,COP,0.010105326,0
2025-12-30 00:00:00+00:00,CPT,0.00867303,0
2025-12-30 00:00:00+00:00,AMT,0.008421791,0
2025-12-30 00:00:00+00:00,GNRC,0.0067137307,0
2025-12-30 00:00:00+00:00,AES,0.0047045616,0
2025-12-30 00:00:00+00:00,EXR,0.0045453175,0
2025-12-30 00:00:00+00:00,PKG,0.0016812544,0
2025-12-30 00:00:00+00:00,FANG,-0.0005873464,0
2025-12-30 00:00:00+00:00,WAB,-0.0010021635,0
2025-12-30 00:00:00+00:00,MHK,-0.0014478372,0
2025-12-30 00:00:00+00:00,ALB,-0.0025800392,0
2025-12-30 00:00:00+00:00,BA,-0.0033173994,0
2025-12-30 00:00:00+00:00,BEN,-0.005241926,0
2025-12-30 00:00:00+00:00,NVR,-0.005357785,0
2025-12-30 00:00:00+00:00,UNH,-0.0063226884,0
2025-12-30 00:00:00+00:00,LMT,-0.0067211785,0
2025-12-30 00:00:00+00:00,CF,-0.006998355,0
2025-12-30 00:00:00+00:00,MTD,-0.0071309065,0
2025-12-30 00:00:00+00:00,CDNS,-0.00878758,0
2025-12-30 00:00:00+00:00,QRVO,-0.00942637,0
2025-12-30 00:00:00+00:00,VMC,-0.0104196295,0
2025-12-30 00:00:00+00:00,ADP,-0.010575795,0
2025-12-30 00:00:00+00:00,PWR,-0.011751726,0
2025-12-30 00:00:00+00:00,EPAM,-0.012168544,0
2025-12-30 00:00:00+00:00,CARR,-0.0131964795,0
2025-12-30 00:00:00+00:00,WST,-0.016170112,0
2025-12-30 00:00:00+00:00,IP,-0.01699565,0
2025-12-30 00:00:00+00:00,PSX,-0.02083353,0
2025-12-30 00:00:00+00:00,DECK,-0.021266857,0
2025-12-30 00:00:00+00:00,URI,-0.022435548,0
2025-12-30 00:00:00+00:00,WYNN,-0.02317066,0
2025-12-30 00:00:00+00:00,AVY,-0.023406101,0
2025-12-30 00:00:00+00:00,TFC,-0.024116723,0
2025-12-30 00:00:00+00:00,GL,-0.02508082,0
2025-12-30 00:00:00+00:00,TSN,-0.025144411,0
2025-12-30 00:00:00+00:00,SO,-0.026288569,0
2025-12-30 00:00:00+00:00,CBRE,-0.027064288,0
2025-12-30 00:00:00+00:00,WEC,-0.027841397,0
2025-12-30 00:00:00+00:00,XYL,-0.028413208,0
2025-12-30 00:00:00+00:00,PCG,-0.029483758,0
2025-12-30 00:00:00+00:00,WM,-0.030263163,0
2025-12-30 00:00:00+00:00,ZTS,-0.031388987,0
2025-12-30 00:00:00+00:00,JBL,-0.031803012,0
2025-12-30 00:00:00+00:00,HAL,-0.032385882,0
2025-12-30 00:00:00+00:00,CPRT,-0.03384344,0
2025-12-30 00:00:00+00:00,LLY,-0.03421132,0
2025-12-30 00:00:00+00:00,YUM,-0.03506741,0
2025-12-30 00:00:00+00:00,AMTM,-0.03551009,0
2025-12-30 00:00:00+00:00,HUBB,-0.03572272,0
2025-12-30 00:00:00+00:00,J,-0.03667477,0
2025-12-30 00:00:00+00:00,HSIC,-0.03838091,0
2025-12-30 00:00:00+00:00,ORLY,-0.03893249,0
2025-12-30 00:00:00+00:00,CI,-0.03921167,0
2025-12-30 00:00:00+00:00,STLD,-0.039632563,0
2025-12-30 00:00:00+00:00,KIM,-0.040731024,0
2025-12-30 00:00:00+00:00,ADM,-0.041641008,0
2025-12-30 00:00:00+00:00,TPR,-0.042919807,0
2025-12-30 00:00:00+00:00,DVA,-0.043823168,0
2025-12-30 00:00:00+00:00,RSG,-0.044200182,0
2025-12-30 00:00:00+00:00,HOLX,-0.044693165,0
2025-12-30 00:00:00+00:00,ROK,-0.04489666,0
2025-12-30 00:00:00+00:00,ABT,-0.045255307,0
