Date,Ticker,Predicted_Next_Day_Pct_Change,Buy
2025-12-23 00:00:00+00:00,NVDA,0.45082837,1
2025-12-23 00:00:00+00:00,TSLA,0.45068675,1
2025-12-23 00:00:00+00:00,WBD,0.4506826,1
2025-12-23 00:00:00+00:00,JPM,0.450492,1
2025-12-23 00:00:00+00:00,MRK,0.450492,1
2025-12-23 00:00:00+00:00,HST,0.450492,1
2025-12-23 00:00:00+00:00,LUV,0.450492,1
2025-12-23 00:00:00+00:00,USB,0.450492,1
2025-12-23 00:00:00+00:00,AVGO,0.450492,1
2025-12-23 00:00:00+00:00,BA,0.450492,1
2025-12-23 00:00:00+00:00,BAC,0.450492,1
2025-12-23 00:00:00+00:00,GM,0.450492,1
2025-12-23 00:00:00+00:00,MNST,0.450492,1
2025-12-23 00:00:00+00:00,GILD,0.450492,1
2025-12-23 00:00:00+00:00,C,0.450492,1
2025-12-23 00:00:00+00:00,GE,0.450492,1
2025-12-23 00:00:00+00:00,MRNA,0.450492,1
2025-12-23 00:00:00+00:00,LRCX,0.450492,1
2025-12-23 00:00:00+00:00,MSFT,0.450492,1
2025-12-23 00:00:00+00:00,CCL,0.450492,1
2025-12-23 00:00:00+00:00,NCLH,0.450492,1
2025-12-23 00:00:00+00:00,NEM,0.450492,1
2025-12-23 00:00:00+00:00,FCX,0.450492,1
2025-12-23 00:00:00+00:00,NFLX,0.450492,1
2025-12-23 00:00:00+00:00,CMCSA,0.450492,1
2025-12-23 00:00:00+00:00,F,0.450492,1
2025-12-23 00:00:00+00:00,CMG,0.450492,1
2025-12-23 00:00:00+00:00,SCHW,0.450492,1
2025-12-23 00:00:00+00:00,ON,0.450492,1
2025-12-23 00:00:00+00:00,PFE,0.450492,1
2025-12-23 00:00:00+00:00,AMZN,0.450492,1
2025-12-23 00:00:00+00:00,PLTR,0.450492,1
2025-12-23 00:00:00+00:00,WFC,0.450492,1
2025-12-23 00:00:00+00:00,AAPL,0.450492,1
2025-12-23 00:00:00+00:00,ABNB,0.450492,1
2025-12-23 00:00:00+00:00,JCI,0.450492,1
2025-12-23 00:00:00+00:00,KEY,0.450492,1
2025-12-23 00:00:00+00:00,AMD,0.450492,1
2025-12-23 00:00:00+00:00,LKQ,0.450492,1
2025-12-23 00:00:00+00:00,LOW,0.45048785,1
2025-12-23 00:00:00+00:00,NVR,0.45048785,1
2025-12-23 00:00:00+00:00,KEYS,0.45048785,1
2025-12-23 00:00:00+00:00,NUE,0.45048785,1
2025-12-23 00:00:00+00:00,NTRS,0.45048785,1
2025-12-23 00:00:00+00:00,NTAP,0.45048785,1
2025-12-23 00:00:00+00:00,NSC,0.45048785,1
2025-12-23 00:00:00+00:00,NRG,0.45048785,1
2025-12-23 00:00:00+00:00,NOC,0.45048785,1
2025-12-23 00:00:00+00:00,NOW,0.45048785,1
2025-12-23 00:00:00+00:00,NWSA,0.45048785,1
2025-12-23 00:00:00+00:00,NKE,0.45048785,1
2025-12-23 00:00:00+00:00,KHC,0.45048785,1
2025-12-23 00:00:00+00:00,KIM,0.45048785,1
2025-12-23 00:00:00+00:00,KKR,0.45048785,1
2025-12-23 00:00:00+00:00,NI,0.45048785,1
2025-12-23 00:00:00+00:00,KLAC,0.45048785,1
2025-12-23 00:00:00+00:00,KMB,0.45048785,1
2025-12-23 00:00:00+00:00,NEE,0.45048785,1
2025-12-23 00:00:00+00:00,NDSN,0.45048785,1
2025-12-23 00:00:00+00:00,NWS,0.45048785,1
2025-12-23 00:00:00+00:00,ODFL,0.45048785,1
2025-12-23 00:00:00+00:00,NXPI,0.45048785,1
2025-12-23 00:00:00+00:00,O,0.45048785,1
2025-12-23 00:00:00+00:00,PLD,0.45048785,1
