,Date,Ticker,Predicted_Pct_Change,Buy
2982,2025-12-18 00:00:00+00:00,SMCI,0.0002712298,1
858,2025-12-18 00:00:00+00:00,DD,0.00016197615,1
3448,2025-12-18 00:00:00+00:00,WBD,0.00016150574,1
3490,2025-12-18 00:00:00+00:00,WMB,0.00016129413,1
2228,2025-12-18 00:00:00+00:00,NKE,0.0001611991,1
1260,2025-12-18 00:00:00+00:00,FITB,0.00015667315,1
1733,2025-12-18 00:00:00+00:00,KDP,0.00015614174,1
2428,2025-12-18 00:00:00+00:00,PFE,0.00015545153,1
1107,2025-12-18 00:00:00+00:00,EQT,0.00015544848,1
2025,2025-12-18 00:00:00+00:00,MGM,0.00015544625,1
1932,2025-12-18 00:00:00+00:00,LYB,0.00015434269,1
3428,2025-12-18 00:00:00+00:00,VZ,0.00015410873,1
3139,2025-12-18 00:00:00+00:00,TECH,0.00015347064,1
768,2025-12-18 00:00:00+00:00,CSCO,0.0001533647,1
1633,2025-12-18 00:00:00+00:00,IP,0.00015281478,1
3112,2025-12-18 00:00:00+00:00,T,0.00015270112,1
1999,2025-12-18 00:00:00+00:00,MDLZ,0.00015251238,1
1980,2025-12-18 00:00:00+00:00,MCHP,0.00015233891,1
2797,2025-12-18 00:00:00+00:00,PRU,0.00015188268,1
989,2025-12-18 00:00:00+00:00,DVN,0.00015186747,1
816,2025-12-18 00:00:00+00:00,CVS,0.00015114702,1
734,2025-12-18 00:00:00+00:00,CPRT,0.00015089154,1
583,2025-12-18 00:00:00+00:00,CFG,0.00015067356,1
2829,2025-12-18 00:00:00+00:00,PYPL,0.00015003857,1
1511,2025-12-18 00:00:00+00:00,HPE,0.00014997255,1
3497,2025-12-18 00:00:00+00:00,WMT,0.00014946374,1
1918,2025-12-18 00:00:00+00:00,LVS,0.00014915742,1
1457,2025-12-18 00:00:00+00:00,HBAN,0.0001491283,1
782,2025-12-18 00:00:00+00:00,CSX,0.0001490988,1
1416,2025-12-18 00:00:00+00:00,GPN,0.00014875461,1
2338,2025-12-18 00:00:00+00:00,OMC,0.00014862251,1
1518,2025-12-18 00:00:00+00:00,HPQ,0.0001479696,1
2434,2025-12-18 00:00:00+00:00,PFG,0.00014787575,1
432,2025-12-18 00:00:00+00:00,BMY,0.00014783844,1
1863,2025-12-18 00:00:00+00:00,LKQ,0.00014741215,1
1925,2025-12-18 00:00:00+00:00,LW,0.00014730079,1
113,2025-12-18 00:00:00+00:00,AIG,0.00014725812,1
2200,2025-12-18 00:00:00+00:00,NEE,0.0001469703,1
996,2025-12-18 00:00:00+00:00,DXCM,0.00014686215,1
623,2025-12-18 00:00:00+00:00,CL,0.00014657751,1
175,2025-12-18 00:00:00+00:00,AMCR,0.00014642034,1
1253,2025-12-18 00:00:00+00:00,FIS,0.00014634486,1
775,2025-12-18 00:00:00+00:00,CSGP,0.00014632203,1
1801,2025-12-18 00:00:00+00:00,KO,0.00014620274,1
480,2025-12-18 00:00:00+00:00,C,0.00014601757,1
844,2025-12-18 00:00:00+00:00,DAL,0.00014583668,1
3235,2025-12-18 00:00:00+00:00,TSCO,0.00014580063,1
3084,2025-12-18 00:00:00+00:00,SWKS,0.00014577627,1
412,2025-12-18 00:00:00+00:00,BKR,0.0001457007,1
2400,2025-12-18 00:00:00+00:00,PCAR,0.00014554743,1
1444,2025-12-18 00:00:00+00:00,HAL,0.00014536912,1
2331,2025-12-18 00:00:00+00:00,OKE,0.00014450592,1
2058,2025-12-18 00:00:00+00:00,MMC,0.0001444696,1
2373,2025-12-18 00:00:00+00:00,OXY,0.00014444088,1
1451,2025-12-18 00:00:00+00:00,HAS,0.00014409574,1
576,2025-12-18 00:00:00+00:00,CF,0.00014403889,1
976,2025-12-18 00:00:00+00:00,DUK,0.00014399269,1
352,2025-12-18 00:00:00+00:00,BALL,0.00014370611,1
2757,2025-12-18 00:00:00+00:00,PNR,0.00014363181,1
2345,2025-12-18 00:00:00+00:00,ON,0.00014346604,1
223,2025-12-18 00:00:00+00:00,AMZN,0.00014343103,1
1040,2025-12-18 00:00:00+00:00,EIX,0.00014335602,1
3414,2025-12-18 00:00:00+00:00,VTR,0.00014323101,1
1382,2025-12-18 00:00:00+00:00,GM,0.0001428269,1
2038,2025-12-18 00:00:00+00:00,MKC,0.00014235868,1
2730,2025-12-18 00:00:00+00:00,PLD,0.00014232502,1
535,2025-12-18 00:00:00+00:00,CCI,0.00014221828,1
3010,2025-12-18 00:00:00+00:00,SOLV,0.00014198048,1
2975,2025-12-18 00:00:00+00:00,SLB,0.00014197642,1
2421,2025-12-18 00:00:00+00:00,PEP,0.00014189335,1
1080,2025-12-18 00:00:00+00:00,EOG,0.00014186089,1
250,2025-12-18 00:00:00+00:00,APA,0.00014183557,1
473,2025-12-18 00:00:00+00:00,BXP,0.00014182116,1
795,2025-12-18 00:00:00+00:00,CTRA,0.00014172772,1
1647,2025-12-18 00:00:00+00:00,IR,0.0001415021,1
948,2025-12-18 00:00:00+00:00,DOW,0.00014143871,1
3296,2025-12-18 00:00:00+00:00,UBER,0.00014134783,1
1160,2025-12-18 00:00:00+00:00,EXC,0.0001412981,1
3543,2025-12-18 00:00:00+00:00,XOM,0.00014126376,1
1301,2025-12-18 00:00:00+00:00,FTNT,0.00014106095,1
39,2025-12-18 00:00:00+00:00,ACGL,0.00014102182,1
