,Date,Ticker,Predicted_Movement,Buy
3012,2025-12-18,TXN,0.53517276,1
12,2025-12-18,AAPL,0.5342465,1
753,2025-12-18,CRM,0.53340274,1
182,2025-12-18,AMD,0.5281205,1
230,2025-12-18,ANET,0.5280836,1
223,2025-12-18,AMZN,0.52675956,1
1079,2025-12-18,EOG,0.5261758,1
3039,2025-12-18,UBER,0.5259417,1
2126,2025-12-18,MS,0.525426,1
1571,2025-12-18,IBM,0.5237932,1
168,2025-12-18,AMAT,0.52341396,1
905,2025-12-18,DHR,0.52325463,1
3112,2025-12-18,VLO,0.5229738,1
2580,2025-12-18,QCOM,0.5212294,1
2283,2025-12-18,NVDA,0.52096343,1
264,2025-12-18,APH,0.5209207,1
5,2025-12-18,A,0.5204915,1
390,2025-12-18,BIIB,0.51869774,1
2726,2025-12-18,SMCI,0.51845694,1
1654,2025-12-18,IRM,0.5181174,1
947,2025-12-18,DOW,0.5179578,1
1746,2025-12-18,KEYS,0.51780117,1
2380,2025-12-18,PANW,0.51766366,1
2774,2025-12-18,SRE,0.51725733,1
561,2025-12-18,CE,0.5170603,1
698,2025-12-18,COP,0.5170207,1
1647,2025-12-18,IR,0.5168735,1
774,2025-12-18,CSGP,0.5165502,1
919,2025-12-18,DLR,0.51653856,1
59,2025-12-18,ADI,0.5154651,1
2883,2025-12-18,TECH,0.51519483,1
1766,2025-12-18,KKR,0.51517445,1
878,2025-12-18,DELL,0.5148637,1
534,2025-12-18,CCI,0.5147398,1
2359,2025-12-18,ORLY,0.51452833,1
397,2025-12-18,BK,0.5144789,1
988,2025-12-18,DVN,0.5140988,1
898,2025-12-18,DHI,0.51385725,1
822,2025-12-18,CVX,0.513018,1
1373,2025-12-18,GLW,0.51259285,1
418,2025-12-18,BLDR,0.51112396,1
3306,2025-12-18,ZBH,0.51096714,1
2807,2025-12-18,STZ,0.5108087,1
1979,2025-12-18,MCHP,0.5103998,1
73,2025-12-18,ADP,0.51027757,1
3233,2025-12-18,WMB,0.50988114,1
1401,2025-12-18,GOOGL,0.509606,1
2828,2025-12-18,SWKS,0.50949603,1
2005,2025-12-18,MDT,0.5093602,1
3286,2025-12-18,XOM,0.50914717,1
2890,2025-12-18,TEL,0.5087737,1
1045,2025-12-18,EL,0.5083049,1
3198,2025-12-18,WDC,0.50779,1
