Date,Close,High,Low,Open,Volume,Ticker
2025-12-10,29.520000457763672,29.649999618530273,29.299999237060547,29.3700008392334,1276800,NWS
2025-12-11,29.559999465942383,30.040000915527344,29.3700008392334,29.6200008392334,760800,NWS
2025-12-12,29.65999984741211,29.969999313354492,29.6299991607666,29.649999618530273,723600,NWS
2025-12-15,29.270000457763672,30.030000686645508,29.25,30.030000686645508,1777000,NWS
2025-12-16,29.479999542236328,29.530000686645508,29.139999389648438,29.31999969482422,1301200,NWS
2025-12-17,29.610000610351562,29.860000610351562,29.260000228881836,29.43000030517578,1005100,NWS
2025-12-18,29.770000457763672,29.899999618530273,29.5,29.719999313354492,1167200,NWS
2025-12-19,29.790000915527344,30.170000076293945,29.479999542236328,29.93000030517578,4740500,NWS
2025-12-22,29.889999389648438,30.270000457763672,29.84000015258789,29.84000015258789,708500,NWS
2025-12-23,30.0,30.079999923706055,29.8799991607666,29.90999984741211,393400,NWS
2025-12-24,30.010000228881836,30.18000030517578,29.809999465942383,30.100000381469727,404200,NWS
2025-12-26,29.8700008392334,30.110000610351562,29.809999465942383,29.8700008392334,314900,NWS
