Date,Close,High,Low,Open,Volume,Ticker
2024-12-02,28.350000381469727,28.639999389648438,27.059999465942383,27.290000915527344,15665300,NCLH
2024-12-03,27.3799991607666,28.459999084472656,27.3700008392334,28.25,11502600,NCLH
2024-12-04,27.68000030517578,27.799999237060547,27.219999313354492,27.6299991607666,9311100,NCLH
2024-12-05,27.6200008392334,28.450000762939453,27.600000381469727,28.0,7619000,NCLH
2024-12-06,27.649999618530273,28.25,27.219999313354492,27.700000762939453,6577800,NCLH
2024-12-09,25.959999084472656,27.719999313354492,25.920000076293945,27.5,12872900,NCLH
2024-12-10,26.399999618530273,27.329999923706055,26.309999465942383,26.739999771118164,13422500,NCLH
2024-12-11,27.5,27.559999465942383,26.6299991607666,26.670000076293945,11594500,NCLH
2024-12-12,26.809999465942383,27.6299991607666,26.760000228881836,27.3700008392334,6985600,NCLH
2024-12-13,26.799999237060547,27.399999618530273,26.600000381469727,27.329999923706055,7171400,NCLH
2024-12-16,26.6200008392334,27.190000534057617,26.420000076293945,26.940000534057617,7452600,NCLH
2024-12-17,26.389999389648438,26.729999542236328,26.149999618530273,26.399999618530273,6773000,NCLH
2024-12-18,25.100000381469727,26.899999618530273,24.920000076293945,26.729999542236328,8681800,NCLH
2024-12-19,25.40999984741211,25.989999771118164,24.889999389648438,25.559999465942383,9255000,NCLH
2024-12-20,26.90999984741211,27.229999542236328,26.0,26.459999084472656,20047200,NCLH
2024-12-23,26.1299991607666,26.639999389648438,25.729999542236328,26.610000610351562,9623900,NCLH
2024-12-24,26.420000076293945,26.420000076293945,25.809999465942383,26.239999771118164,4075000,NCLH
2024-12-26,26.34000015258789,26.520000457763672,25.959999084472656,26.139999389648438,4463600,NCLH
2024-12-27,25.75,26.15999984741211,25.40999984741211,26.149999618530273,6555900,NCLH
2024-12-30,25.75,26.1200008392334,25.1299991607666,25.280000686645508,8202000,NCLH
2024-12-31,25.729999542236328,26.149999618530273,25.559999465942383,25.56999969482422,4716500,NCLH
2025-01-02,25.920000076293945,26.299999237060547,25.6200008392334,26.18000030517578,8529800,NCLH
2025-01-03,25.420000076293945,25.989999771118164,24.709999084472656,25.850000381469727,9514800,NCLH
2025-01-06,25.639999389648438,26.149999618530273,25.350000381469727,25.75,9244100,NCLH
2025-01-07,25.510000228881836,25.6200008392334,24.479999542236328,25.579999923706055,9142200,NCLH
2025-01-08,25.920000076293945,26.040000915527344,25.030000686645508,25.25,7218800,NCLH
2025-01-10,25.790000915527344,26.06999969482422,24.829999923706055,25.049999237060547,7847000,NCLH
2025-01-13,25.6299991607666,25.649999618530273,25.059999465942383,25.440000534057617,7151800,NCLH
2025-01-14,26.0,26.100000381469727,25.440000534057617,25.75,6944800,NCLH
2025-01-15,26.020000457763672,26.719999313354492,25.889999389648438,26.530000686645508,7779900,NCLH
2025-01-16,26.440000534057617,26.440000534057617,25.81999969482422,26.149999618530273,5604500,NCLH
2025-01-17,27.170000076293945,27.56999969482422,26.59000015258789,26.75,9185900,NCLH
2025-01-21,27.040000915527344,28.1299991607666,27.0,27.68000030517578,7719600,NCLH
2025-01-22,26.260000228881836,27.18000030517578,26.25,27.110000610351562,8042500,NCLH
2025-01-23,26.420000076293945,26.510000228881836,25.84000015258789,26.040000915527344,5734100,NCLH
2025-01-24,25.68000030517578,26.360000610351562,25.65999984741211,26.329999923706055,8864100,NCLH
2025-01-27,26.389999389648438,26.520000457763672,25.290000915527344,25.43000030517578,10294000,NCLH
2025-01-28,28.440000534057617,28.530000686645508,26.450000762939453,26.450000762939453,19625800,NCLH
2025-01-29,28.459999084472656,28.729999542236328,27.8700008392334,28.399999618530273,8964600,NCLH
2025-01-30,29.06999969482422,29.09000015258789,28.459999084472656,28.700000762939453,6786700,NCLH
2025-01-31,28.350000381469727,29.290000915527344,28.229999542236328,29.18000030517578,7057300,NCLH
2025-02-03,27.65999984741211,28.399999618530273,27.079999923706055,27.079999923706055,9267000,NCLH
2025-02-04,27.889999389648438,28.229999542236328,27.350000381469727,27.81999969482422,6419300,NCLH
2025-02-05,28.1299991607666,28.299999237060547,27.540000915527344,28.030000686645508,5648800,NCLH
2025-02-06,28.280000686645508,28.399999618530273,27.860000610351562,28.299999237060547,5935100,NCLH
2025-02-07,27.329999923706055,28.90999984741211,27.270000457763672,28.31999969482422,9039500,NCLH
2025-02-10,26.489999771118164,27.649999618530273,26.479999542236328,27.459999084472656,7869000,NCLH
2025-02-11,26.190000534057617,26.350000381469727,25.81999969482422,26.34000015258789,8367200,NCLH
2025-02-12,26.229999542236328,26.239999771118164,25.530000686645508,25.729999542236328,6157900,NCLH
2025-02-13,26.329999923706055,26.760000228881836,25.809999465942383,26.399999618530273,8223100,NCLH
2025-02-14,26.3799991607666,26.450000762939453,25.90999984741211,26.34000015258789,5563400,NCLH
2025-02-18,27.200000762939453,27.40999984741211,26.260000228881836,26.649999618530273,13003300,NCLH
2025-02-19,27.0,27.079999923706055,26.149999618530273,26.559999465942383,7381900,NCLH
2025-02-20,25.68000030517578,26.729999542236328,24.360000610351562,26.68000030517578,22246600,NCLH
2025-02-21,24.110000610351562,25.68000030517578,23.850000381469727,25.68000030517578,15832500,NCLH
2025-02-24,24.850000381469727,25.3799991607666,24.309999465942383,24.790000915527344,11119400,NCLH
2025-02-25,24.59000015258789,25.06999969482422,24.100000381469727,25.040000915527344,9813600,NCLH
2025-02-26,25.049999237060547,25.280000686645508,24.760000228881836,24.889999389648438,12045800,NCLH
2025-02-27,23.719999313354492,26.0,23.079999923706055,25.829999923706055,25828100,NCLH
2025-02-28,22.719999313354492,23.68000030517578,22.280000686645508,23.540000915527344,24852400,NCLH
2025-03-03,21.950000762939453,23.280000686645508,21.65999984741211,22.969999313354492,17260500,NCLH
2025-03-04,21.1299991607666,21.510000228881836,20.280000686645508,21.399999618530273,33226100,NCLH
2025-03-05,21.299999237060547,21.530000686645508,20.81999969482422,21.299999237060547,14037600,NCLH
2025-03-06,20.0,21.030000686645508,19.90999984741211,20.610000610351562,18142300,NCLH
2025-03-07,20.059999465942383,20.100000381469727,19.139999389648438,19.670000076293945,18214000,NCLH
2025-03-10,18.739999771118164,19.40999984741211,18.290000915527344,19.299999237060547,19677400,NCLH
2025-03-11,18.770000457763672,19.010000228881836,17.700000762939453,18.600000381469727,19919100,NCLH
2025-03-12,19.010000228881836,19.610000610351562,18.760000228881836,19.25,21344300,NCLH
2025-03-13,18.530000686645508,19.31999969482422,18.209999084472656,19.100000381469727,11902000,NCLH
2025-03-14,19.190000534057617,19.299999237060547,18.649999618530273,18.860000610351562,11002800,NCLH
2025-03-17,20.040000915527344,20.309999465942383,19.540000915527344,20.049999237060547,22133000,NCLH
