Date,Close,High,Low,Open,Volume,Ticker
2024-12-02,31.579498291015625,31.890052363895347,31.22041713629498,31.76388861488278,10197700,KDP
2024-12-03,31.424222946166992,31.598910084327457,31.10396195884055,31.511566515247225,7430500,KDP
2024-12-04,31.657133102416992,31.95798396255032,31.220415306125503,31.3951024246421,7851500,KDP
2024-12-05,32.006507873535156,32.02591796503827,31.50185660074359,31.77359417969069,7365800,KDP
2024-12-06,31.754188537597656,32.34618345405558,31.7250715452149,32.09385593125535,9582700,KDP
2024-12-09,32.60820770263672,32.78289483371592,31.81241241754106,31.81241241754106,14680600,KDP
2024-12-10,32.530574798583984,32.64703166541327,32.045333534348714,32.530574798583984,7159400,KDP
2024-12-11,32.27824020385742,32.860531814762425,32.132670077703345,32.70525479227367,7551900,KDP
2024-12-12,32.812015533447266,32.967292589507444,32.62762148418408,32.75378524913831,8011300,KDP
2024-12-13,32.55968475341797,32.91876221557069,32.38499762002547,32.55968475341797,5970600,KDP
2024-12-16,32.14237976074219,32.812015063361955,32.12296966625062,32.54998434087122,11443200,KDP
2024-12-17,32.06474304199219,32.49175401394476,31.99680956241103,32.00651275859535,13863700,KDP
2024-12-18,31.569791793823242,32.13267337186026,31.53097531079387,31.870642675404746,17211000,KDP
2024-12-19,31.443634033203125,31.75418813261428,31.171896419645698,31.40481384525251,17074100,KDP
2024-12-20,31.414514541625977,31.695955328729152,30.987503614435933,31.298057689137163,25034800,KDP
2024-12-23,31.298057556152344,31.540678157362827,30.929275056773655,31.365991028323553,6608400,KDP
2024-12-24,31.492155075073242,31.530975260136866,31.103960628630237,31.230124379038703,2249000,KDP
2024-12-26,31.356290817260742,31.53097796292435,31.327173824918855,31.414517397750657,4190200,KDP
2024-12-27,31.31747055053711,31.50186089178886,31.074849926844163,31.074849926844163,6018400,KDP
2024-12-30,31.016618728637695,31.3368797194632,30.77399811210812,31.31746962588922,9324800,KDP
2024-12-31,31.171894073486328,31.239827546238434,30.909865228735097,31.094257405525322,5259300,KDP
2025-01-02,30.822521209716797,31.482447686056705,30.793406071373806,31.365990834781307,5071600,KDP
2025-01-03,30.832298278808594,31.008257826380518,30.587907842982467,30.978932167394056,5071100,KDP
2025-01-06,30.382619857788086,31.01803463790362,30.343518356399233,30.773644194432176,7561200,KDP
2025-01-07,29.991596221923828,30.53903030601683,29.884063827627447,30.3044156985484,8271600,KDP
2025-01-08,30.421722412109375,30.470599753679224,29.698325077928377,30.03069622134633,8401400,KDP
2025-01-10,29.698326110839844,30.49015249657888,29.639672926005847,30.177333024729393,9825200,KDP
2025-01-13,30.089351654052734,30.157780678947333,29.444161041402086,29.698325458281722,11769600,KDP
2025-01-14,30.441272735595703,30.460824418368794,29.94271601218841,30.011146901894236,6417800,KDP
2025-01-15,30.27508544921875,30.685661441482157,30.04047086286123,30.685661441482157,7139900,KDP
2025-01-16,30.5781307220459,30.61723222057505,30.099125711620157,30.304412774137912,7347900,KDP
2025-01-17,30.91050148010254,31.06691120144928,30.714988396143635,30.881173958143417,6930300,KDP
2025-01-21,30.99848175048828,31.135341661409356,30.822522204248678,31.018033432698584,7990100,KDP
2025-01-22,30.793193817138672,31.047360085089746,30.763866294645897,30.881174520066004,8788800,KDP
2025-01-23,30.353290557861328,30.930052119881196,30.13822765142465,30.930052119881196,7784800,KDP
2025-01-24,30.451047897338867,30.558580285639742,30.177331802829077,30.42172223838485,9111700,KDP
2025-01-27,31.11578941345215,31.233097640030024,30.627008554387835,30.666111918097464,8783400,KDP
2025-01-28,30.636783599853516,31.16466594437037,30.509699535647876,30.910501545061006,9469700,KDP
2025-01-29,31.145116806030273,31.291748825675356,30.724764970664108,30.773642310545803,7974300,KDP
2025-01-30,31.51659393310547,31.643674281588503,31.145119406603406,31.40906153892574,5271100,KDP
2025-01-31,31.379730224609375,31.67300172860366,31.193994837301464,31.281975542679334,5825000,KDP
2025-02-03,31.809858322143555,32.07380042622254,31.252646592015385,31.379728791451033,13550400,KDP
2025-02-04,30.5781307220459,31.54591658366741,30.539027358965768,31.487261539047214,7271900,KDP
2025-02-05,30.431495666503906,30.930052369797803,30.363066644109825,30.558579734850927,8672300,KDP
2025-02-06,30.304414749145508,30.744318289711607,30.128453332919065,30.744318289711607,12561400,KDP
2025-02-07,30.34351921081543,30.754093377439386,30.226210974243468,30.754093377439386,7780900,KDP
2025-02-10,30.2066593170166,30.441273925813583,29.98182054998839,30.42172410682721,9896300,KDP
2025-02-11,30.85184669494629,30.900725898621456,30.15777878371768,30.25553532651704,7698700,KDP
2025-02-12,30.959379196166992,31.08646139710356,30.480374185635352,30.490150026407544,6950800,KDP
2025-02-13,31.154891967773438,31.301525848773057,30.998480381549424,31.05713542559004,10085800,KDP
2025-02-14,30.939828872680664,31.477488951445263,30.91050321362785,31.17444346785845,9638400,KDP
2025-02-18,31.721878051757812,31.81963273055135,30.656335644859627,30.744316347414593,10351500,KDP
2025-02-19,32.044471740722656,32.220433147291395,31.72187831474795,31.800081312610732,11260400,KDP
2025-02-20,32.396392822265625,32.47459954505023,31.80007961288929,31.94671535355953,11560200,KDP
2025-02-21,33.27620315551758,33.37395783973022,32.435499446521085,32.572357496059645,17595200,KDP
2025-02-24,33.354408264160156,33.6476760644268,33.10024383168971,33.266427551169926,15295500,KDP
2025-02-25,34.156002044677734,35.1628930603973,33.774753605243845,34.136450364565526,19807900,KDP
2025-02-26,32.982933044433594,34.05824941123953,32.91450029539505,33.960494733930595,14341100,KDP
2025-02-27,32.85585021972656,33.119792333336896,31.96626919790005,32.06402387889556,68945100,KDP
2025-02-28,32.76787185668945,33.46193983701904,32.57235875162557,33.10024301656736,36652200,KDP
2025-03-03,33.36418151855469,33.58902025972678,32.552803526014515,32.562581231210025,22251000,KDP
2025-03-04,32.846073150634766,33.80408694264433,32.81674749158827,33.69655455400436,13982600,KDP
2025-03-05,32.55280303955078,33.05136158221837,32.50392570160933,32.57235472054773,8710300,KDP
2025-03-06,32.777645111083984,32.91450316288022,32.29864192979715,32.48437732450601,11209600,KDP
2025-03-07,32.5919075012207,33.30552710072911,32.455049458726215,32.71899156743786,11650300,KDP
2025-03-10,31.809858322143555,33.28597483484241,31.673000282051174,32.83629735193833,21290600,KDP
2025-03-11,32.49415588378906,32.6701135770744,31.653452138848504,31.9076165661294,16307900,KDP
2025-03-12,32.07380294799805,32.3084156840021,31.76098348059118,32.07380294799805,10319500,KDP
2025-03-13,32.367069244384766,32.386620926336526,31.63389795215292,32.0933531552642,12558700,KDP
2025-03-14,32.836299896240234,32.934054581280144,32.18133157334582,32.2497643277964,12290600,KDP
2025-03-17,33.080692291259766,33.227328056580234,32.76787280573836,32.77764678317859,9406700,KDP
2025-03-18,32.836299896240234,33.12956768046215,32.77764484775497,33.0806903379422,10849500,KDP
2025-03-19,32.718990325927734,32.92427738187993,32.396393184487,32.7287643018342,12172600,KDP
2025-03-20,32.67988967895508,32.89495445778191,32.50392826520624,32.7483187032905,13866600,KDP
2025-03-21,32.79719543457031,32.92427950415707,32.327966249675455,32.71899243497221,18009400,KDP
2025-03-24,33.09046173095703,33.19799411356565,32.611458590921075,32.79719396963475,16186600,KDP
2025-03-25,33.07091522216797,33.149118221686265,32.79719540109876,33.0415858343843,13176200,KDP
2025-03-26,33.295753479003906,33.47171488668541,33.061137025727895,33.139343753187234,14911900,KDP
2025-03-27,33.49126052856445,33.60857061165912,33.344628518348756,33.42283151131011,13064300,KDP
2025-03-28,33.20585632324219,33.72746457580068,32.92044647571525,33.55031389487403,17025400,KDP
2025-03-31,33.67825698852539,33.82588005353597,33.29443176346953,33.42237100228417,14302200,KDP
2025-04-01,34.416385650634766,34.61321641584441,33.83572588293145,34.44590951455498,13994600,KDP
