Date,Close,High,Low,Open,Volume,Ticker
2024-01-02,253.46380615234375,257.8476845868296,251.12837209222553,257.8279036498448,4741400,CRM
2024-01-03,249.2184295654297,251.51428642029694,249.14916609305803,250.86115316676225,5097100,CRM
2024-01-04,248.6246795654297,250.01009998533354,247.23924404557576,249.20853423524986,4489800,CRM
2024-01-05,248.50592041015625,251.26688590429964,247.5658126106973,248.594995016382,3676000,CRM
2024-01-08,258.1544494628906,258.8372692724638,248.77313645733003,249.58460785420007,6626000,CRM
2024-01-09,258.6195373535156,261.1825727252103,256.0861884841996,256.79869474118857,4571800,CRM
2024-01-10,261.3805236816406,263.68625608300175,260.0148840637078,260.52946021253484,5128300,CRM
2024-01-11,268.5550231933594,270.11856259539906,262.3403972537784,265.21020311315726,9012600,CRM
2024-01-12,269.0992736816406,272.3748150448457,268.2383349825363,268.40657861564665,4847600,CRM
2024-01-16,266.3878479003906,268.74307793484496,264.93314877322194,266.8925486791746,5858700,CRM
2024-01-17,268.6143493652344,269.0695523725584,261.38044787539417,265.4971464717837,4706500,CRM
2024-01-18,271.6029968261719,272.8202039981342,269.307169846399,270.15820316995433,4752400,CRM
2024-01-19,277.9561462402344,279.0644826158023,272.661831753465,273.6316411820375,7413600,CRM
2024-01-22,277.38214111328125,282.7457336745415,277.2535197458584,280.83583169789006,6735900,CRM
2024-01-23,273.888916015625,278.7774948626779,272.8399526387174,277.9066505045128,6573800,CRM
2024-01-24,273.99774169921875,278.0352564610271,273.8097171436547,277.06547738485114,7037800,CRM
2024-01-25,276.1253967285156,276.9368680710622,273.97797236102565,275.7097554896817,4178000,CRM
2024-01-26,277.02593994140625,280.3905412729568,275.78895193716687,276.37280665117953,4877400,CRM
2024-01-29,284.8634948730469,285.1504845619701,278.0749188240438,278.4707489674424,5762300,CRM
2024-01-30,284.7348327636719,286.27859124209846,283.53740673625265,284.6358676919984,4810900,CRM
2024-01-31,278.1639099121094,282.6566579442087,277.8967314260205,281.0930884925567,4557300,CRM
2024-02-01,280.845703125,282.08269094743196,278.4311004796209,279.07435830720397,3218300,CRM
2024-02-02,282.6864013671875,285.16037740288726,280.21242533148774,282.2311982325915,3629600,CRM
2024-02-05,285.11090087890625,286.04111835321794,278.43116508778377,283.27027706797355,5274800,CRM
2024-02-06,282.8546447753906,285.63542191786695,278.9754668526169,284.9426964745615,4207200,CRM
2024-02-07,285.83331298828125,286.7833114009818,282.23121931517653,284.35883282482985,3621400,CRM
2024-02-08,288.9109191894531,290.0588174371297,285.9718345969214,286.28848056184876,4488400,CRM
2024-02-09,288.2676086425781,292.166596385198,288.0202110964723,290.1973215821621,4376300,CRM
2024-02-12,284.3291320800781,287.9708176463228,284.0124558917342,287.79269861534317,3750000,CRM
2024-02-13,278.22332763671875,280.47959248165836,273.54258449518824,277.4910404238572,4956600,CRM
2024-02-14,286.14007568359375,286.44684631043145,281.67704324158177,282.03328131149493,3850700,CRM
2024-02-15,288.9010009765625,288.96037397988147,285.01191825967226,288.3072407434732,3986500,CRM
2024-02-16,286.7041320800781,289.02967556155176,284.8832893668973,288.9603969855307,4159400,CRM
2024-02-20,283.4087829589844,287.822347279105,281.19208013192105,286.48639432259483,4295500,CRM
2024-02-21,280.5983581542969,280.6181692911038,275.4623813369087,277.1546027391027,3797200,CRM
2024-02-22,290.5932312011719,291.5630407194725,288.3666526764227,288.96041298967,5264300,CRM
2024-02-23,289.7520446777344,294.8979266181457,288.0499480543584,294.8979266181457,4416800,CRM
2024-02-26,297.2630615234375,300.6672245640386,291.9291550088488,292.51300969487835,8719300,CRM
2024-02-27,296.3823547363281,298.6089333612254,293.51254832644156,298.4406896882748,6178800,CRM
2024-02-28,296.6495361328125,297.7479973022046,293.52242649909937,296.4615115200328,12490800,CRM
2024-02-29,305.6053161621094,307.30741286693956,291.72136398604584,296.87712154083226,21737800,CRM
2024-03-01,313.58135986328125,315.3922967132564,303.4281543440341,303.804203466954,9450200,CRM
2024-03-04,311.3647155761719,314.3433619301821,310.27616017441886,311.29543700517394,9350000,CRM
2024-03-05,295.6401062011719,309.29644044950044,293.0572899785127,308.0693581245497,9015300,CRM
2024-03-06,300.60784912109375,302.70580602663847,299.5885722707139,301.4786934592631,8270000,CRM
2024-03-07,299.27191162109375,303.5766052634002,298.60887283256534,302.81463160485504,6788900,CRM
2024-03-08,302.1021423339844,305.65476808406504,299.0542173288679,299.0542173288679,4851600,CRM
2024-03-11,302.8146667480469,304.40789281897054,297.1245218663434,299.48965745225695,4895500,CRM
2024-03-12,303.4281921386719,305.8230141040434,300.7068186416094,303.5172516473149,4832000,CRM
2024-03-13,301.9022521972656,304.9244637613077,300.34655849061573,302.2193420430832,5548800,CRM
2024-03-14,300.5546569824219,306.6683885278891,299.2466840859265,302.21933326558803,4828800,CRM
2024-03-15,291.6466064453125,297.3144589271782,291.09171433430623,296.2343999882784,11885100,CRM
2024-03-18,297.7702941894531,298.2260919547591,293.32120844595795,296.8883937033267,5240500,CRM
2024-03-19,298.70172119140625,299.0187808000131,293.9157389067899,295.46151411640017,3329900,CRM
2024-03-20,303.28948974609375,304.2209222909226,297.94864549458003,299.21697466891146,4946600,CRM
2024-03-21,305.57843017578125,308.95731467577167,303.55702034053394,305.1325207194024,6083900,CRM
2024-03-22,304.9640197753906,307.4016134859447,303.8542357637626,306.4999064166604,3779000,CRM
2024-03-25,303.2696838378906,304.90463493020206,299.781786158336,300.9312142007621,4141200,CRM
2024-03-26,303.0417175292969,305.17214005087476,302.1103153819182,304.67669857875853,3893900,CRM
2024-03-27,298.63232421875,306.4801006668007,295.90739596108114,304.63707279650146,3859900,CRM
2024-03-28,298.43414306640625,300.0393687332056,296.89828646899946,297.264908351003,4892300,CRM
2024-04-01,299.5043029785156,300.7429067190946,297.25497923244075,298.93949241536785,2918100,CRM
2024-04-02,301.2284240722656,301.6842217732521,292.2014946947242,294.7876847417731,4746100,CRM
2024-04-03,301.961669921875,304.35962004095853,300.33663755766577,301.2185076862025,3047400,CRM
