Date,Close,High,Low,Open,Volume,Ticker
2024-01-02,11.65999984741211,12.0,11.270000457763672,11.319999694824219,26265000,WBD
2024-01-03,11.300000190734863,11.5600004196167,11.180000305175781,11.479999542236328,20179600,WBD
2024-01-04,11.350000381469727,11.390000343322754,11.180000305175781,11.3100004196167,19777800,WBD
2024-01-05,11.199999809265137,11.529999732971191,11.119999885559082,11.270000457763672,20257300,WBD
2024-01-08,11.399999618530273,11.489999771118164,11.149999618530273,11.220000267028809,17424200,WBD
2024-01-09,11.029999732971191,11.260000228881836,10.970000267028809,11.229999542236328,20173700,WBD
2024-01-10,10.970000267028809,11.15999984741211,10.819999694824219,10.989999771118164,16741500,WBD
2024-01-11,10.539999961853027,10.760000228881836,10.420000076293945,10.760000228881836,22352700,WBD
2024-01-12,10.649999618530273,10.739999771118164,10.479999542236328,10.670000076293945,16865500,WBD
2024-01-16,10.350000381469727,10.569999694824219,10.279999732971191,10.520000457763672,15792600,WBD
2024-01-17,10.15999984741211,10.270000457763672,10.050000190734863,10.109999656677246,15385300,WBD
2024-01-18,10.279999732971191,10.319999694824219,10.180000305175781,10.180000305175781,13386600,WBD
2024-01-19,10.350000381469727,10.369999885559082,10.010000228881836,10.289999961853027,18340300,WBD
2024-01-22,10.470000267028809,10.65999984741211,10.34000015258789,10.380000114440918,14255200,WBD
2024-01-23,10.539999961853027,10.729999542236328,10.4399995803833,10.649999618530273,15646900,WBD
2024-01-24,10.40999984741211,10.75,10.350000381469727,10.720000267028809,15861500,WBD
2024-01-25,10.579999923706055,10.869999885559082,10.390000343322754,10.600000381469727,21361900,WBD
2024-01-26,10.619999885559082,10.65999984741211,10.470000267028809,10.59000015258789,12071900,WBD
2024-01-29,10.489999771118164,10.5,10.25,10.390000343322754,24543800,WBD
2024-01-30,10.100000381469727,10.430000305175781,10.050000190734863,10.399999618530273,23542200,WBD
2024-01-31,10.020000457763672,10.399999618530273,10.020000457763672,10.229999542236328,26018400,WBD
