Date,Close,High,Low,Open,Volume,Ticker
2024-01-02,205.1212158203125,205.27859640324243,201.17696064070105,201.63925672265873,1248000,COR
2024-01-03,206.88189697265625,209.34091250980762,205.92779774355034,207.82615053408412,1140400,COR
2024-01-04,207.21632385253906,208.03271882912279,204.22616750012068,205.4064919811111,1139900,COR
2024-01-05,207.89498901367188,208.63269359973353,206.87204525813382,208.11138355960767,1075500,COR
2024-01-08,206.93106079101562,208.9671176594759,205.16056676932953,208.52449790621395,1138600,COR
2024-01-09,210.1179656982422,210.17697967280793,205.88847076219827,207.11797859445304,1254600,COR
2024-01-10,212.58682250976562,212.62616015575935,209.517960819849,210.5114127327126,1605200,COR
2024-01-11,215.3408966064453,215.82286904407425,213.0786143696974,213.44254385830408,1463700,COR
2024-01-12,215.83267211914062,216.51136270688306,214.71136180289065,215.79333448025358,1309300,COR
2024-01-16,215.40972900390625,217.12120896622486,214.4556299167596,216.10809591634955,1352400,COR
2024-01-17,215.12449645996094,217.5048214178833,214.65235472634478,215.4097356247958,2151700,COR
2024-01-18,217.17042541503906,217.47535597114398,213.34419756050318,215.02617091439447,1045400,COR
2024-01-19,214.70155334472656,217.68187883577366,214.48515878687954,217.38679398337868,1401100,COR
2024-01-22,214.58351135253906,216.26546938633987,214.38679313337332,214.70153928231088,1175100,COR
2024-01-23,214.27859497070312,215.1540037996936,212.91138309152385,213.64908766680702,890900,COR
2024-01-24,213.81629943847656,215.2326946279506,213.5605522462094,214.89825714641952,977100,COR
2024-01-25,215.2523651123047,215.31137907960675,211.77040596373456,214.54416748740252,1063900,COR
2024-01-26,214.1113739013672,216.19662909044456,213.60974018115922,215.5867830875959,972800,COR
2024-01-29,214.8589324951172,214.86876315363023,213.25564964779684,214.38680573963006,916400,COR
2024-01-30,216.91464233398438,217.19005082897974,214.36710625095867,216.38350166753256,1529900,COR
2024-01-31,228.865478515625,231.2064660243078,224.2622088022519,224.2622088022519,3511700,COR
2024-02-01,233.03598022460938,233.14417750747575,224.86221506464983,228.8359775279749,2071900,COR
2024-02-02,231.1376190185547,233.57695811485613,230.33105475596005,233.34088723122474,1267200,COR
2024-02-05,230.37039184570312,233.77366055515208,229.7212082160494,233.43923808241095,1209800,COR
2024-02-06,231.15725708007812,233.53758196815832,229.41628514260435,232.4753006202858,2251000,COR
2024-02-07,233.77366638183594,235.45563946265418,231.77694714489823,232.05235565974215,1662200,COR
2024-02-08,227.03134155273438,230.60949971510558,225.05989891350987,230.1659281294628,2744900,COR
2024-02-09,227.3960418701172,228.34232586510456,225.50345883922955,227.3861750312465,1590400,COR
2024-02-12,226.69619750976562,227.84948971309063,225.14862277298258,226.59763439685838,1282800,COR
2024-02-13,227.88890075683594,228.72675480421069,226.1145994787,228.5986212680903,1462700,COR
2024-02-14,228.27334594726562,228.65777666187194,226.37089597125023,227.88891523265934,1197400,COR
2024-02-15,229.75193786621094,231.28966079112007,228.52963795724796,228.68735698567824,1119900,COR
2024-02-16,228.41134643554688,230.81650887302158,227.81990762469079,230.46164859469064,1076500,COR
2024-02-20,229.04222106933594,231.11224198922292,227.93821793388403,228.4113599860899,1547600,COR
2024-02-21,230.1363525390625,231.00379209398668,228.7760523353702,230.57992411477116,1109700,COR
2024-02-22,231.05307006835938,233.14280948261245,229.5054954260977,229.8800743386448,1269200,COR
2024-02-23,233.88209533691406,234.67067537927875,231.14179134640463,231.97964542067504,975200,COR
2024-02-26,234.93682861328125,236.4351293128598,234.21725622188902,235.6268305667337,1553500,COR
2024-02-27,233.13294982910156,234.37496834965563,231.4276561141619,233.87224083765457,1222100,COR
2024-02-28,232.75839233398438,233.55682423858838,230.54051924745573,233.55682423858838,1065400,COR
2024-02-29,232.2359619140625,233.23153508785904,231.3685222911652,232.70910396249985,1646200,COR
2024-03-01,233.6455078125,235.2029491999304,231.96978468759048,233.37935886225924,1190000,COR
2024-03-04,232.43310546875,237.00685209110424,232.31480867479033,234.08911017503866,1326000,COR
2024-03-05,231.95008850097656,233.07381023852906,231.0925157394248,232.84709853944688,1422500,COR
2024-03-06,231.32908630371094,233.1625286726623,231.19108591210878,232.17680729238552,1209000,COR
2024-03-07,234.23696899414062,234.90725229187385,231.33894582130944,232.73866833208837,1341600,COR
2024-03-08,234.07925415039062,235.01568644056022,233.32024448658575,233.9018164831115,877400,COR
2024-03-11,234.28627014160156,234.79884951389545,233.19213375678547,233.26112643792965,849000,COR
2024-03-12,234.04966735839844,234.79881013000474,232.80764889697411,234.26652724718957,666600,COR
2024-03-13,231.4178009033203,235.62682015383106,230.88550296209868,235.08468545495026,1447400,COR
2024-03-14,234.28627014160156,234.5031300667676,231.63469204010025,232.5612575810909,1280200,COR
2024-03-15,234.82838439941406,234.93681434557982,231.0432181638497,231.90079089385208,2150200,COR
2024-03-18,235.89295959472656,237.42083060300104,233.9510874494013,234.7199488526261,1122400,COR
2024-03-19,238.88958740234375,239.13601775244277,235.8338450447501,236.78014420713285,1165700,COR
2024-03-20,238.41644287109375,240.34846353573744,238.30801290969666,239.05717083968221,967400,COR
2024-03-21,238.86985778808594,240.16115035673036,236.89841507787116,238.44598978411437,801300,COR
2024-03-22,239.03744506835938,240.11187780956863,238.5248657169627,239.4514462610937,720800,COR
2024-03-25,238.60372924804688,239.8358810474695,238.17987624868496,239.03744908799013,703300,COR
2024-03-26,239.33314514160156,240.57514861932765,238.15028253792235,238.60370593289093,829200,COR
2024-03-27,241.1468505859375,241.1862728186859,239.39226793083134,240.49627093874184,674300,COR
2024-03-28,239.52044677734375,241.14688105995438,236.3661262859907,241.14688105995438,1574300,COR
2024-04-01,239.5302734375,239.86541506623536,236.8195398903678,238.91913105087517,635000,COR
2024-04-02,239.61898803710938,241.0285773222665,238.219265591171,239.03741607791432,961400,COR
2024-04-03,242.29031372070312,243.226746006161,238.94871890608485,240.25973012209158,1125200,COR
2024-04-04,238.58399963378906,243.12817586268048,238.44599924023788,243.12817586268048,1026900,COR
2024-04-05,239.7471466064453,240.33858542949585,238.4262836146684,239.2542859342079,744600,COR
2024-04-08,236.927978515625,239.28385188309494,236.9181267170941,238.74170214561988,813200,COR
2024-04-09,235.16354370117188,237.77569919579292,233.42866454316203,237.77569919579292,807600,COR
2024-04-10,234.404541015625,236.99697794911356,234.22710335060975,234.88753485295396,712200,COR
2024-04-11,232.27537536621094,235.03539811938597,231.91066328442943,235.03539811938597,810700,COR
2024-04-12,230.6588134765625,232.86683488354626,229.77167021032645,231.644534901676,822300,COR
2024-04-15,230.8657989501953,233.4385322190409,230.82636167414626,232.97524199140446,986000,COR
2024-04-16,234.8579559326172,236.34640474974665,233.24137357190315,234.08909450745526,1981500,COR
2024-04-17,235.21282958984375,235.8436906679401,232.86682294615866,235.8042684309592,1028600,COR
2024-04-18,233.9116668701172,235.98167257001109,232.0289355823532,235.98167257001109,1443300,COR
2024-04-19,235.71556091308594,236.48442239436926,233.59625089905444,235.27197425464846,1411200,COR
2024-04-22,233.46812438964844,235.59727122617497,231.37838475101182,232.63025516611626,2287100,COR
2024-04-23,234.2960968017578,235.31138853141027,232.87665573170415,234.03979963910666,1430900,COR
2024-04-24,234.55239868164062,235.3804010286165,232.47252597424432,234.19753838423463,926800,COR
2024-04-25,236.3365478515625,237.60813682883517,234.84811401273768,235.61697547024076,831200,COR
2024-04-26,237.44056701660156,237.9137090599516,234.70026282745627,236.612549639596,972800,COR
2024-04-29,236.5041046142578,237.42083324579212,234.80867781356903,236.57311232499103,912000,COR
2024-04-30,235.63668823242188,236.8294026253282,234.60167782208282,236.3562605957984,1589300,COR
2024-05-01,225.92733764648438,228.24378890952767,221.59016958396484,225.8780485692232,3291600,COR
2024-05-02,221.53102111816406,225.52318054400226,221.11701995699988,225.2274761723951,2042100,COR
2024-05-03,220.75230407714844,221.64931415916112,219.02729163062318,220.43688105105954,2222000,COR
2024-05-06,220.84100341796875,222.86173518250644,220.00314929963835,222.21115548527524,1582700,COR
2024-05-07,223.50244140625,223.6502935772305,221.10713094997766,221.10713094997766,1899100,COR
2024-05-08,220.91000366210938,224.99088928897828,220.42699480487622,224.4684581972978,2401800,COR
2024-05-09,221.39410400390625,222.78714475769445,221.08783583999957,221.2557888629413,927600,COR
2024-05-10,221.89797973632812,222.95509937658014,221.32495555530878,221.72013736797462,943900,COR
2024-05-13,220.23818969726562,223.45896528719024,219.90228363869846,222.02641232841353,1060600,COR
2024-05-14,219.2699737548828,221.0186841545369,218.02512242028652,220.4950464013495,1522200,COR
2024-05-15,219.1415252685547,220.8507083829941,218.5685011158345,219.02297374565364,898800,COR
2024-05-16,219.18104553222656,220.63336194251787,218.21282454188662,219.83309396269354,1045200,COR
2024-05-17,219.44781494140625,220.11964214591137,218.3709316355245,220.0603663786475,1001900,COR
2024-05-20,218.34127807617188,219.86274460252014,217.13595397760713,219.70468092623813,888200,COR
2024-05-21,214.4684600830078,218.63769334133892,213.85592370507987,218.63769334133892,1420200,COR
2024-05-22,214.1424102783203,215.19954498385044,213.5990239846001,214.24121326816748,1180000,COR
2024-05-23,217.17547607421875,218.17331990347,215.8713490179593,215.8713490179593,1555500,COR
2024-05-24,216.25668334960938,218.01526817966305,215.2390757819453,217.29405453199905,1029800,COR
2024-05-28,213.60890197753906,215.4366365908288,212.5221294478498,215.4366365908288,1400800,COR
2024-05-29,216.42465209960938,216.62224303554794,212.18626848412242,213.23351401229664,1774000,COR
2024-05-30,217.8769073486328,219.77380693363438,215.69350324867082,217.26437109754772,2127900,COR
2024-05-31,223.84426879882812,223.91341882840555,218.0646408852523,218.0646408852523,3835600,COR
2024-06-03,227.7368927001953,228.20123967047408,222.01655470548084,222.01655470548084,2028300,COR
2024-06-04,227.89495849609375,228.4679827049857,225.36575859148144,227.37133578499297,1001000,COR
2024-06-05,228.98171997070312,229.56461842061552,227.3416868054941,228.94219274431117,1782000,COR
2024-06-06,233.82276916503906,233.8622963921328,227.98386506759837,228.93232253998664,2246500,COR
2024-06-07,232.63720703125,235.21580833585074,231.86659193564242,234.4353038959277,1064200,COR
2024-06-10,231.74803161621094,232.43960730716557,229.00146231461494,232.43960730716557,1568000,COR
2024-06-11,229.8214874267578,231.5504342560887,228.71496628005644,231.1354888260757,1159700,COR
2024-06-12,227.37132263183594,229.37689970932723,224.6247683560039,229.37689970932723,1336100,COR
2024-06-13,229.43618774414062,229.8214953048765,224.8223712847371,226.86747569764165,863700,COR
2024-06-14,229.73257446289062,229.87088960663985,228.0036276284151,229.14967600532026,919700,COR
2024-06-17,231.87646484375,232.2420238512172,228.57664995882718,229.44606804116657,1011800,COR
2024-06-18,234.3463592529297,234.94902124288387,231.74800975380487,232.9236807799088,1349700,COR
2024-06-20,232.84466552734375,235.0478485652361,232.70635038787594,234.31674564220938,1230800,COR
2024-06-21,233.8326416015625,235.56158843047038,231.57019781283125,233.7437279541286,5382400,COR
2024-06-24,236.48040771484375,238.31803180226103,235.04785478774136,236.114863781263,1059800,COR
2024-06-25,235.46279907226562,237.53752620912002,235.0972551404622,237.50788832682352,1039200,COR
2024-06-26,234.42543029785156,235.43316353161526,233.02251524605745,234.74158781245197,1229600,COR
2024-06-27,225.21755981445312,229.36702917772854,220.78157082102769,226.24504157979734,4208900,COR
2024-06-28,222.5895538330078,225.12862786518593,221.65098572831334,225.12862786518593,2859200,COR
2024-07-01,220.84085083007812,224.24934304844584,219.6750538993937,223.68620819682275,1723100,COR
2024-07-02,219.83311462402344,221.09771453105878,216.91860726132825,221.00880088335006,1455300,COR
2024-07-03,219.82325744628906,221.28544837588112,218.32153928671767,220.31724229448298,648200,COR
2024-07-05,220.0010528564453,220.05045434914598,216.5530487641373,219.72442258758448,830600,COR
2024-07-08,220.99893188476562,221.59170462551404,219.39842588695845,220.00107289705886,767700,COR
2024-07-09,219.69479370117188,222.7970176220164,219.06249376428698,222.7970176220164,851900,COR
2024-07-10,219.7441864013672,220.6333680451379,218.56850022002016,219.95166664081273,706400,COR
2024-07-11,219.32923889160156,219.81334939551317,216.8988271788956,219.05260862514316,943600,COR
2024-07-12,219.9220428466797,221.39410792835343,219.14153840686956,220.08010652828452,791100,COR
2024-07-15,219.52685546875,222.80692197653096,219.34902816603014,219.8034857675724,1873900,COR
2024-07-16,222.66859436035156,223.03413829006783,218.8550310827042,219.44780380046947,1614300,COR
2024-07-17,222.4512176513672,223.9825734011401,221.62132688414695,222.66857214876558,709800,COR
2024-07-18,221.01869201660156,224.21970396178486,220.74204665167966,221.87822076851631,1336000,COR
2024-07-19,220.91000366210938,223.27125035042678,220.59384616105663,223.0637701059585,1357100,COR
2024-07-22,222.0165252685547,223.34040088797,220.87047693747007,222.2239904382738,936800,COR
2024-07-23,221.56204223632812,223.37002829231787,220.98901809766318,222.57964965018627,680600,COR
2024-07-24,223.26138305664062,223.69609212591197,220.08011949539593,222.63897241220295,847100,COR
2024-07-25,224.37779235839844,227.47014224959239,223.43922418693555,223.49849995510067,986700,COR
2024-07-26,224.8816375732422,226.18576469320877,223.74547855299664,224.65440878423706,1310300,COR
2024-07-29,224.44692993164062,226.33395551461285,224.33826774618626,225.02984346174102,1434900,COR
2024-07-30,228.2506103515625,230.26607673238362,223.37003822522863,223.9727002706913,1780400,COR
2024-07-31,235.01820373535156,241.29180139564568,233.08177676483245,235.69001579998488,2541600,COR
2024-08-01,241.51904296875,242.54652466826053,236.05555748482152,237.21149512519696,2039500,COR
2024-08-02,244.59164428710938,244.68055793421226,232.89407261390681,237.11270708179873,3292400,COR
2024-08-05,238.34765625,243.95931611234045,235.31458246596736,243.54437070634083,2354000,COR
2024-08-06,236.93487548828125,240.67927361990706,236.5594422181438,238.9898389795082,1186800,COR
2024-08-07,238.19947814941406,240.91639456719983,236.52980710244873,237.07319340104985,1051500,COR
2024-08-08,234.1488037109375,237.1127126186709,231.47139936452143,236.63849141449523,1747200,COR
2024-08-09,235.4161376953125,235.86167978063148,233.0893960941469,235.81217174721144,1258800,COR
2024-08-12,235.4161376953125,237.72307306156398,233.93098733909548,234.84187774464758,913100,COR
2024-08-13,233.97056579589844,236.86165644280058,233.73295142705106,235.39631243990047,1043000,COR
2024-08-14,235.3963165283203,236.49532832651565,232.6735410479717,234.4062163536481,1159000,COR
2024-08-15,234.32701110839844,236.18840430765042,232.62403756604667,235.71316044467991,1108900,COR
2024-08-16,235.7527618408203,235.85177790501047,233.0497924950087,234.455732981673,1013200,COR
2024-08-19,236.48544311523438,236.5943547435249,235.15869734122333,235.5250446951444,788200,COR
2024-08-20,236.04978942871094,237.11909944459597,235.39631967882622,236.7626627726343,697900,COR
2024-08-21,236.97059631347656,238.03001085997775,236.06960143691163,236.396336340756,775100,COR
2024-08-22,238.2082061767578,238.4557312295474,236.83196748755677,237.72306674223753,736300,COR
2024-08-23,235.3864288330078,238.79236085722854,234.88146805809993,238.53494024199233,1170800,COR
2024-08-26,232.1190948486328,234.65374896024932,231.01018745173315,233.18840488467043,1471200,COR
2024-08-27,231.1884307861328,234.39636134588892,229.742877633601,232.89140458983556,1304100,COR
2024-08-28,234.10919189453125,234.35671694730783,231.20820552770041,231.44581990941853,878800,COR
2024-08-29,235.24781799316406,236.0299905184923,233.06958542596058,234.109193677084,829700,COR
2024-08-30,237.1983184814453,237.42603730334423,234.54484201877315,234.901278704573,1229100,COR
2024-09-03,241.30722045898438,242.39633671533505,237.55473226388253,238.16860465733927,1408900,COR
2024-09-04,240.99037170410156,242.17850397638466,235.69334493904535,241.96068073364805,968500,COR
2024-09-05,233.9012908935547,236.14880760649942,229.62405051805183,235.51514404432095,2468400,COR
2024-09-06,232.6438446044922,235.1091995349366,230.95076661944384,234.0200832746447,1831600,COR
2024-09-09,234.1884002685547,235.97058365901336,232.88147585403843,234.33690925620533,1477100,COR
2024-09-10,235.1785125732422,237.06960768784998,233.12901289956727,234.00029085149458,1615000,COR
2024-09-11,233.88148498535156,235.13891654764925,231.43593613077368,233.89138054918362,1374900,COR
2024-09-12,235.2973175048828,235.72306846683858,233.16860801829642,233.24781785093307,1133400,COR
2024-09-13,237.5052490234375,238.4161394260086,234.5349483207241,235.29731462352117,1238500,COR
2024-09-16,238.85179138183594,241.46565545539795,238.56465384704347,239.60426213819756,1153900,COR
2024-09-17,232.20819091796875,239.6636439655786,231.5052282598482,238.6240357688614,2096200,COR
2024-09-18,226.21807861328125,229.28739512912634,224.95075162669823,228.20818958875523,2404600,COR
2024-09-19,224.3170928955078,227.23788538584657,222.48541663913318,226.18838161915187,2204100,COR
2024-09-20,225.8517608642578,230.18840464458475,222.49532173650258,227.99038095656127,6647200,COR
2024-09-23,226.06956481933594,228.66362232917479,225.02006109727074,226.26758182407352,1067300,COR
2024-09-24,223.11907958984375,225.5745237838904,219.84183533316602,224.24779318053479,2454800,COR
2024-09-25,221.21807861328125,224.40620243965589,218.9903531816193,224.40620243965589,1737600,COR
2024-09-26,221.6636505126953,223.36662416443752,219.90127326273225,219.90127326273225,1206400,COR
2024-09-27,222.69332885742188,223.01016816414952,220.9210561970694,221.28738842620976,1082500,COR
2024-09-30,222.8517608642578,223.22800378492096,221.45571591859454,223.02007608988856,1333600,COR
2024-10-01,222.01016235351562,223.26759383053047,220.9804647987716,222.901261593087,1338900,COR
2024-10-02,219.44581604003906,221.38641915298342,219.19829098065858,221.307209321054,1812500,COR
2024-10-03,218.77255249023438,220.19828412456732,217.96066305355305,219.4359178284413,1460400,COR
2024-10-04,217.76263427734375,218.9606470253025,217.17847880163723,218.0398611169241,1638100,COR
2024-10-07,217.32699584960938,218.31709605849144,216.48540462896756,217.0398734364349,1414600,COR
2024-10-08,218.62403869628906,219.1388950680191,217.51513122585317,218.37651362822882,1598800,COR
2024-10-09,218.9705810546875,220.1982957301587,217.8517629063476,219.41612315813208,1295000,COR
2024-10-10,220.00025939941406,220.49530949487078,218.63393140920994,219.71313699145037,1352900,COR
2024-10-11,220.356689453125,222.48541386428175,220.06956705378622,220.79233594127726,938000,COR
2024-10-14,222.58444213867188,223.79236569219592,219.75275472581362,220.76266124434204,1767700,COR
2024-10-15,230.81216430664062,234.06960257339688,222.50522385443838,222.50522385443838,3260000,COR
2024-10-16,234.22801208496094,234.54483629364364,228.5448314855793,229.23789860556968,1701000,COR
2024-10-17,233.3072052001953,234.35670897101141,231.26760125197086,232.1091773381301,1231800,COR
2024-10-18,235.0794677734375,235.80225174946668,232.51511204994685,234.06957651342233,1210100,COR
2024-10-21,234.1982879638672,236.74285265681763,233.67353608149048,235.64384086193388,848300,COR
2024-10-22,231.8517608642578,233.46562901667912,231.36660632989563,233.46562901667912,1020800,COR
2024-10-23,232.1983184814453,232.6636668148212,230.7527654464994,231.41613081141733,755000,COR
2024-10-24,232.83197021484375,234.6042429525176,231.327013657688,231.9210798298556,866900,COR
2024-10-25,232.1488037109375,232.81216905660816,231.02998560897692,232.1488037109375,1009600,COR
2024-10-28,231.25770568847656,233.16859177916024,231.09928603423643,232.6834372534485,835400,COR
2024-10-29,229.4755401611328,232.4062284534275,229.356717857364,230.7131654789639,966400,COR
2024-10-30,227.2082061767578,229.40622998910374,226.30722641115966,228.99038968781278,1205500,COR
2024-10-31,225.8220672607422,229.30722437750939,225.69334939352447,226.58444868485114,1264000,COR
2024-11-01,231.95079040527344,235.51514224997194,228.06959922803412,228.386423452844,1619700,COR
2024-11-04,231.5745391845703,234.08938708872634,230.9309800865159,232.881478722917,1036900,COR
2024-11-05,231.6735382080078,234.3864029344954,229.62402365755722,232.48541247033026,1721300,COR
2024-11-06,242.95079040527344,244.94088635616097,234.45572892897692,234.45572892897692,2215400,COR
2024-11-07,245.30723571777344,248.3171489775698,243.88150402957265,246.57456284577262,1600300,COR
2024-11-08,245.95082092285156,248.51517709249217,243.8122006335705,246.72309795380332,1376000,COR
2024-11-11,246.62405395507812,249.03000528502955,245.95079307416566,246.5349485633803,1246200,COR
2024-11-12,246.32704162597656,249.06962362742334,245.5943770888781,246.03991919263038,1279300,COR
2024-11-13,247.49534606933594,248.61416412016592,245.50525012327236,246.5250521118638,1255500,COR
2024-11-14,241.0002899169922,246.63396239296347,240.74285419966702,245.94088017653104,1463900,COR
2024-11-15,238.40036010742188,242.0720242128508,235.66148520324307,240.5934284835377,1844700,COR
2024-11-18,241.0102081298828,242.41933260438378,237.41793327435136,237.79502825412777,1246500,COR
2024-11-19,239.13467407226562,242.06208120663075,238.65835394654485,240.30564601117794,820200,COR
2024-11-20,241.3376922607422,241.77432538216726,238.68813961057992,239.1049216423189,785100,COR
2024-11-21,243.80862426757812,243.9475516079229,239.591168763322,241.10945153349866,1000900,COR
2024-11-22,243.1437530517578,245.65437825659032,242.77657604614896,244.23532066928172,952400,COR
2024-11-25,242.35980224609375,244.4437275331884,241.90333317989436,242.49872958910373,1484700,COR
2024-11-26,246.54747009277344,246.6070082149901,241.36744147271412,244.16585435244565,978000,COR
2024-11-27,247.7779998779297,249.56421939644397,244.65211193504348,244.65211193504348,906600,COR
2024-11-29,249.62374877929688,251.33057902142787,247.80776026091527,248.1650041521042,1103300,COR
